Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
19/02/2017,52.40,8.58,0.95,0.57,2.64,43046.65,10.00,26.47,6708.33,25862.20,553.00,867.55,903.66,1490.52,499.35,2.64,0.00,0.00,0.00,1.00,50.00,Estable
20/02/2017,51.48,8.45,0.92,0.58,2.54,42958.89,9.98,26.45,6166.67,25786.80,552.00,865.73,902.77,1523.83,498.47,2.54,0.00,0.00,0.00,1.00,51.00,Estable
21/02/2017,52.59,8.26,1.07,0.69,2.36,42611.46,10.05,26.56,5595.41,25937.60,536.00,877.43,896.61,1561.22,484.39,2.36,0.00,0.00,0.00,1.00,52.00,Estable
22/02/2017,51.99,7.87,1.11,0.81,2.56,43051.92,10.14,26.47,5541.67,25409.80,569.00,873.39,900.10,1590.96,509.39,2.56,0.00,0.00,0.00,1.00,53.00,Estable
23/02/2017,52.42,7.74,1.21,0.96,2.34,43277.58,10.04,26.47,4916.67,26239.20,564.00,885.97,898.78,1569.77,510.57,2.34,0.00,0.00,0.00,1.00,54.00,Estable
24/02/2017,52.29,7.69,1.14,0.91,2.54,42969.58,10.13,26.47,5916.67,24429.60,565.00,877.70,900.14,1614.07,509.99,2.54,0.00,0.00,0.00,1.00,55.00,Estable
25/02/2017,51.18,7.88,1.07,0.82,2.36,43174.68,10.14,26.47,5833.33,25485.20,571.00,901.37,899.42,1620.30,512.77,2.36,0.00,0.00,0.00,1.00,56.00,Estable
26/02/2017,51.02,8.03,1.00,0.74,2.26,43541.24,10.08,26.80,5166.67,26013.00,579.00,908.45,902.72,1607.08,519.81,0.32,0.00,0.00,0.00,1.00,57.00,Estable
27/02/2017,51.72,8.34,1.07,0.70,2.60,43216.97,10.04,27.21,5666.67,25937.60,587.00,911.67,902.37,1601.32,527.19,0.29,0.00,0.00,0.00,1.00,58.00,Estable
28/02/2017,51.38,8.23,1.16,0.70,2.76,43368.08,10.05,27.62,6291.67,25560.60,596.00,901.03,902.70,1610.42,532.27,0.26,0.00,0.00,0.00,1.00,59.00,Estable
01/03/2017,51.75,8.22,1.21,0.70,2.82,44051.84,10.00,28.16,6875.00,25937.60,608.00,894.43,901.11,1612.92,545.81,0.30,0.00,0.00,0.00,1.00,60.00,Estable
02/03/2017,52.22,8.55,1.21,0.87,2.84,44067.78,10.03,28.59,6652.63,26013.00,608.00,886.74,900.43,1634.75,548.58,0.38,0.00,0.00,0.00,1.00,61.00,Estable
03/03/2017,51.10,8.80,1.18,0.66,2.78,43949.55,9.98,28.43,6625.00,25409.80,611.00,878.66,900.26,1653.43,551.22,0.00,0.00,0.00,0.00,1.00,62.00,Estable
04/03/2017,49.90,8.66,1.16,0.77,3.04,44056.88,10.12,28.14,4766.55,25862.20,602.00,909.35,899.90,1605.17,543.30,0.29,0.00,0.00,0.00,1.00,63.00,Estable
05/03/2017,50.64,8.43,1.12,0.69,2.60,44460.59,10.10,28.29,3549.06,26013.00,612.00,942.79,901.93,1566.00,546.56,0.00,0.00,0.00,0.00,1.00,64.00,Estable
06/03/2017,50.82,9.11,1.13,0.65,2.60,42037.16,10.23,28.94,3134.33,16663.40,344.00,901.83,864.05,1559.60,302.72,0.32,0.00,0.00,0.00,1.00,65.00,Estable
07/03/2017,0.00,0.00,0.00,0.00,0.00,39173.30,,,0.00,0.00,0.00,,,,0.00,0.42,1.00,1.00,1.00,2.00,1.00,Paro
08/03/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.39,1.00,2.00,0.00,2.00,2.00,Paro
09/03/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.36,1.00,3.00,0.00,2.00,3.00,Paro
10/03/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.48,1.00,4.00,0.00,2.00,4.00,Paro
11/03/2017,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,5.00,0.00,2.00,5.00,Paro
12/03/2017,0.00,0.00,0.00,0.00,0.00,39945.31,10.08,27.75,1116.28,5881.20,180.00,854.23,879.83,1571.37,158.40,0.19,1.00,6.00,0.00,2.00,6.00,Paro
13/03/2017,50.67,8.77,1.11,0.69,2.72,44105.31,10.20,29.14,1881.78,24278.80,624.00,849.65,894.15,1706.62,562.66,0.22,0.00,0.00,0.00,2.00,7.00,Estable
14/03/2017,51.59,8.84,1.07,0.63,3.08,44117.44,10.08,29.49,3125.00,25786.80,633.00,902.06,892.10,1687.63,570.58,0.22,0.00,0.00,0.00,2.00,8.00,Estable
15/03/2017,51.79,8.86,1.16,0.69,2.92,44282.04,9.91,29.68,4387.19,26013.00,634.00,893.23,889.36,1700.26,574.80,0.19,0.00,0.00,0.00,2.00,9.00,Estable
16/03/2017,52.38,8.20,1.12,0.83,2.68,44546.91,10.15,29.78,5875.00,22167.60,629.00,882.90,891.50,1698.20,577.37,0.23,0.00,0.00,0.00,2.00,10.00,Estable
17/03/2017,51.88,8.68,1.19,0.76,3.10,44534.50,10.25,29.87,6041.67,26013.00,632.00,864.46,893.46,1691.28,578.01,0.19,0.00,0.00,0.00,2.00,11.00,Estable
18/03/2017,52.93,8.60,1.08,0.85,2.92,44691.01,10.28,30.00,6833.33,25711.40,635.00,873.41,891.83,1670.32,580.65,0.26,0.00,0.00,0.00,2.00,12.00,Estable
19/03/2017,52.12,8.75,1.18,0.76,3.26,44703.92,10.23,30.07,6916.67,25711.40,636.00,874.53,890.39,1635.55,581.62,0.34,0.00,0.00,0.00,2.00,13.00,Estable
20/03/2017,52.26,8.46,1.07,0.85,2.96,44611.56,10.21,30.07,7666.67,25937.60,636.00,862.44,892.98,1584.32,581.64,0.35,0.00,0.00,0.00,2.00,14.00,Estable
21/03/2017,51.86,8.34,1.02,0.90,2.70,44742.20,10.16,30.07,7666.67,26013.00,640.00,874.11,895.17,1609.92,582.16,0.22,0.00,0.00,0.00,2.00,15.00,Estable
22/03/2017,51.37,8.38,1.01,0.77,1.80,44740.53,10.08,30.06,7500.00,25711.40,659.00,882.40,890.68,1565.06,601.52,0.39,0.00,0.00,0.00,2.00,16.00,Estable
23/03/2017,52.15,8.20,1.03,0.84,3.16,44766.36,10.23,30.07,7666.67,25937.60,641.00,876.28,896.85,1569.08,581.44,0.32,0.00,0.00,0.00,2.00,17.00,Estable
24/03/2017,53.82,8.58,1.02,0.78,2.60,44795.43,10.12,30.07,7708.33,21639.80,642.00,876.83,897.54,1574.44,582.32,0.39,0.00,0.00,0.00,2.00,18.00,Estable
25/03/2017,51.13,7.85,1.07,0.92,2.68,44876.78,10.08,30.07,7375.00,20433.40,651.00,891.47,898.40,1539.03,580.88,0.39,0.00,0.00,0.00,2.00,19.00,Estable
26/03/2017,53.00,8.45,1.04,0.80,2.44,44804.30,9.99,30.07,7375.00,20207.20,654.00,903.55,899.60,1520.95,581.89,0.58,0.00,0.00,0.00,2.00,20.00,Estable
27/03/2017,50.80,8.60,1.15,0.77,2.66,44744.53,10.19,29.27,6416.67,20282.60,624.00,896.10,898.17,1584.70,566.48,0.35,0.00,0.00,0.00,2.00,21.00,Estable
28/03/2017,52.12,8.69,1.13,0.83,2.76,44553.40,10.05,29.06,7291.67,20282.60,620.00,886.16,897.91,1594.66,563.93,0.42,0.00,0.00,0.00,2.00,22.00,Estable
29/03/2017,14.19,26.58,1.20,5.92,0.00,46327.22,10.10,29.32,7520.89,20433.40,624.00,886.69,896.64,1605.44,566.50,0.35,0.00,0.00,0.00,2.00,23.00,Estable
30/03/2017,13.95,25.31,1.15,5.50,0.00,46545.91,10.18,29.47,7333.33,19679.40,627.00,894.60,897.35,1630.06,570.62,0.35,0.00,0.00,0.00,2.00,24.00,Estable
31/03/2017,16.62,29.52,1.40,4.61,0.00,46164.35,10.13,29.50,7000.00,24429.60,640.00,902.02,896.96,1636.93,581.51,0.35,0.00,0.00,0.00,2.00,25.00,Estable
01/04/2017,52.94,8.16,1.12,0.68,3.14,46313.76,9.88,29.44,7217.39,24580.40,616.00,909.07,897.78,1618.08,547.08,0.35,0.00,0.00,0.00,2.00,26.00,Estable
02/04/2017,53.50,8.25,1.12,0.66,2.85,46162.21,10.12,29.50,7385.26,26239.20,637.00,902.87,897.68,1654.41,569.09,0.39,0.00,0.00,0.00,2.00,27.00,Estable
03/04/2017,52.52,7.86,1.18,0.60,3.48,46067.19,10.14,29.47,6583.33,25862.20,630.00,901.47,897.57,1692.43,570.28,0.32,0.00,0.00,0.00,2.00,28.00,Estable
04/04/2017,52.86,7.75,1.15,0.62,3.14,44555.67,10.06,29.50,6025.10,25937.60,626.00,913.59,897.55,1718.93,569.09,0.32,0.00,0.00,0.00,2.00,29.00,Estable
05/04/2017,53.46,7.70,1.23,0.71,3.48,44555.55,10.09,29.47,5083.33,25862.20,628.00,918.79,897.01,1743.94,570.85,0.22,0.00,0.00,0.00,2.00,30.00,Estable
06/04/2017,53.40,7.72,1.19,0.72,2.72,44801.67,10.38,29.47,4916.67,26013.00,623.00,917.73,896.06,1721.55,569.45,0.28,0.00,0.00,0.00,2.00,31.00,Estable
07/04/2017,51.19,8.43,1.15,0.97,4.10,44736.14,10.23,29.46,5250.00,26013.00,624.00,916.54,897.98,1702.34,570.36,0.26,0.00,0.00,0.00,2.00,32.00,Estable
08/04/2017,50.71,8.36,1.18,0.99,3.64,43283.67,10.02,29.47,5173.91,25711.40,599.00,909.66,891.42,1645.55,548.37,0.26,0.00,0.00,0.00,2.00,33.00,Estable
09/04/2017,51.39,8.33,1.15,0.95,3.64,44682.03,10.05,29.47,5250.00,26013.00,626.00,910.78,896.05,1711.74,571.51,0.31,0.00,0.00,0.00,2.00,34.00,Estable
10/04/2017,50.51,8.23,1.14,0.94,3.50,44714.17,10.25,29.47,5375.00,25937.60,624.00,908.08,895.91,1718.42,570.37,0.37,0.00,0.00,0.00,2.00,35.00,Estable
11/04/2017,50.87,8.36,1.17,1.03,3.60,44666.12,10.12,29.45,5549.37,25862.20,626.00,900.85,897.16,1719.74,569.91,0.29,0.00,0.00,0.00,2.00,36.00,Estable
12/04/2017,50.84,8.44,1.13,1.03,3.54,44682.30,10.06,29.47,6041.67,25862.20,624.00,909.96,895.32,1716.30,571.77,0.29,0.00,0.00,0.00,2.00,37.00,Estable
13/04/2017,53.08,8.71,1.16,1.05,3.88,44713.97,10.15,29.60,5716.27,26088.40,629.00,904.07,894.50,1721.51,568.65,0.26,0.00,0.00,0.00,2.00,38.00,Estable
14/04/2017,50.26,8.33,1.12,1.03,4.72,44698.38,10.09,29.67,6000.00,25862.20,634.00,910.82,894.66,1727.79,570.17,0.26,0.00,0.00,0.00,2.00,39.00,Estable
15/04/2017,52.06,8.65,1.12,1.00,3.64,44712.56,10.00,29.67,5929.02,25862.20,642.00,915.31,894.12,1733.27,568.84,0.29,0.00,0.00,0.00,2.00,40.00,Estable
16/04/2017,52.10,8.69,1.18,0.97,3.60,44791.13,10.23,29.66,6375.00,26088.40,629.00,916.80,892.56,1744.49,569.80,0.26,0.00,0.00,0.00,2.00,41.00,Estable
17/04/2017,51.84,8.69,1.17,0.96,3.12,44728.53,10.35,29.64,6091.79,25937.60,621.00,904.72,892.85,1776.64,565.26,0.22,0.00,0.00,0.00,2.00,42.00,Estable
18/04/2017,51.67,8.61,1.21,0.94,3.26,44552.36,10.19,29.66,5458.33,25862.20,619.00,911.61,892.53,1778.71,567.32,0.22,0.00,0.00,0.00,2.00,43.00,Estable
19/04/2017,51.87,8.60,1.21,0.92,3.32,44733.01,10.33,29.70,5803.76,26088.40,628.00,907.64,891.89,1769.37,560.30,0.19,0.00,0.00,0.00,2.00,44.00,Estable
20/04/2017,51.82,8.52,1.35,0.92,3.90,44815.34,10.18,29.64,5250.00,25786.80,634.00,914.74,892.81,1778.68,560.42,0.26,0.00,0.00,0.00,2.00,45.00,Estable
21/04/2017,52.39,8.61,1.36,0.89,3.56,44689.53,10.13,29.88,6504.52,26013.00,636.00,889.31,894.62,1811.72,565.08,0.35,0.00,0.00,0.00,2.00,46.00,Estable
22/04/2017,51.81,8.55,1.32,0.76,3.50,44878.26,10.08,29.86,3991.67,25937.60,638.00,906.21,894.82,1853.08,565.52,0.32,0.00,0.00,0.00,2.00,47.00,Estable
23/04/2017,51.13,8.45,1.30,0.75,3.60,44813.91,10.28,29.82,2583.33,26013.00,637.00,913.10,894.75,1827.15,563.06,0.32,0.00,0.00,0.00,2.00,48.00,Estable
24/04/2017,51.65,8.49,1.28,0.66,3.06,44689.00,10.26,30.01,3375.00,24128.00,625.00,908.41,893.77,1793.32,564.33,0.26,0.00,0.00,0.00,2.00,49.00,Estable
25/04/2017,51.27,8.54,1.32,0.71,3.24,44688.58,10.28,30.06,3958.33,26239.20,624.00,905.02,894.88,1787.29,565.95,0.29,0.00,0.00,0.00,2.00,50.00,Estable
26/04/2017,52.46,8.80,1.31,0.87,2.90,44951.61,10.32,30.04,3708.33,25862.20,626.00,901.02,894.35,1790.09,565.21,0.31,0.00,0.00,0.00,2.00,51.00,Estable
27/04/2017,52.78,8.69,1.12,0.84,2.82,44817.89,10.30,30.06,3416.67,26239.20,624.00,912.57,894.04,1793.87,565.95,0.32,0.00,0.00,0.00,2.00,52.00,Estable
28/04/2017,51.85,8.56,1.19,0.76,2.82,44718.49,10.41,30.07,3708.33,26088.40,626.00,916.88,892.38,1795.10,558.51,0.32,0.00,0.00,0.00,2.00,53.00,Estable
29/04/2017,51.26,8.88,1.22,0.84,3.60,44734.77,10.42,30.07,4166.67,26088.40,500.00,915.05,892.16,1775.39,456.78,0.35,0.00,0.00,0.00,2.00,54.00,Estable
30/04/2017,51.59,8.90,1.20,0.85,3.46,44983.68,10.43,30.09,3583.33,25862.20,620.00,929.20,892.03,1784.63,559.72,0.32,0.00,0.00,0.00,2.00,55.00,Estable
01/05/2017,51.49,8.89,1.22,0.89,3.60,44780.72,10.48,30.05,4125.00,26163.80,621.00,914.47,892.06,1809.99,558.26,0.32,0.00,0.00,0.00,2.00,56.00,Estable
02/05/2017,50.97,8.79,1.22,0.79,3.46,44849.52,10.31,30.07,3836.00,25937.60,615.00,909.55,892.92,1852.46,560.98,0.29,0.00,0.00,0.00,2.00,57.00,Estable
03/05/2017,51.52,8.57,1.21,0.77,3.44,43023.23,10.16,30.09,3681.52,26013.00,595.00,906.26,888.15,1854.25,532.91,0.35,0.00,0.00,0.00,2.00,58.00,Estable
04/05/2017,53.47,7.81,1.25,0.80,3.24,44926.46,10.27,30.07,4166.67,26314.60,627.00,904.54,890.40,1863.05,559.76,0.48,0.00,0.00,0.00,2.00,59.00,Estable
05/05/2017,53.75,7.87,1.23,0.77,3.16,44974.06,10.26,30.07,4041.67,26088.40,627.00,910.94,890.35,1869.68,559.76,0.35,0.00,0.00,0.00,2.00,60.00,Estable
06/05/2017,52.31,7.92,1.25,0.75,3.28,44906.48,10.19,30.04,4000.00,26390.00,635.00,916.32,891.21,1876.12,581.40,0.35,0.00,0.00,0.00,2.00,61.00,Estable
07/05/2017,52.22,7.40,1.16,0.63,3.06,44284.84,10.16,28.76,3125.00,25862.20,585.00,905.07,889.27,1884.87,537.40,0.39,0.00,0.00,0.00,2.00,62.00,Estable
08/05/2017,52.22,7.44,1.23,0.67,2.82,44720.37,10.23,29.48,3833.33,26163.80,605.00,889.54,889.32,1839.95,549.50,0.35,0.00,0.00,0.00,2.00,63.00,Estable
09/05/2017,52.22,7.37,1.19,0.69,2.78,44850.57,10.18,30.06,4000.00,26088.40,623.00,905.79,891.18,1873.93,561.11,0.32,0.00,0.00,0.00,2.00,64.00,Estable
10/05/2017,53.33,7.68,1.19,0.79,2.82,42883.26,10.11,27.13,2916.67,25937.60,568.00,894.06,889.59,1812.16,504.84,0.19,0.00,0.00,0.00,2.00,65.00,Estable
11/05/2017,53.07,7.73,1.24,0.80,2.50,42731.78,10.06,26.60,2625.00,26465.40,557.00,907.70,888.16,1810.35,495.16,0.22,0.00,0.00,0.00,2.00,66.00,Estable
12/05/2017,52.99,7.90,1.14,0.78,2.36,42953.71,10.26,26.62,2803.35,25862.20,557.00,894.26,886.29,1819.42,495.16,0.22,0.00,0.00,0.00,2.00,67.00,Estable
13/05/2017,52.99,7.98,1.21,0.82,2.26,42762.81,10.09,26.62,3041.67,26013.00,558.00,880.38,879.63,1819.20,499.04,0.32,0.00,0.00,0.00,2.00,68.00,Estable
14/05/2017,52.92,7.93,1.20,0.83,2.36,42753.58,10.33,26.61,3375.00,25636.00,556.00,872.11,876.87,1814.93,497.28,0.26,0.00,0.00,0.00,2.00,69.00,Estable
15/05/2017,53.50,7.82,1.34,0.79,2.34,42642.80,10.28,26.61,3375.00,26088.40,545.00,872.29,876.74,1814.61,498.77,0.29,0.00,0.00,0.00,2.00,70.00,Estable
16/05/2017,53.69,7.69,1.41,0.85,2.34,42745.28,10.03,26.58,3125.00,25711.40,543.00,870.49,875.40,1826.81,500.01,0.22,0.00,0.00,0.00,2.00,71.00,Estable
17/05/2017,53.38,7.49,1.44,0.93,2.34,42734.03,10.08,26.60,3166.67,25862.20,543.00,890.27,873.99,1837.97,500.01,0.22,0.00,0.00,0.00,2.00,72.00,Estable
18/05/2017,53.92,7.77,1.38,1.01,2.16,42858.91,10.25,26.61,3208.33,25786.80,550.00,885.29,886.91,1821.19,498.30,0.23,0.00,0.00,0.00,2.00,73.00,Estable
